fips,area_name,state_abbreviation,Population_2014,Percent_change_pop_2010_to_2014,Population_2010,"White alone, percent, 2014",Foreign Born 2009-2013 (%),"High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Median household income, 2009-2013","Population per square mile, 2010"
29105,Laclede County,MO,35439,-0.4,35571,0.1,1.2,81.7,12.9,39013,46.5
29107,Lafayette County,MO,32688,-2.1,33381,0.2,1.1,86.9,17,50527,53.1
29109,Lawrence County,MO,38023,-1.6,38634,0.1,2.5,84.5,15.4,39334,63.2
29111,Lewis County,MO,10138,-0.7,10211,0.1,1.7,87.4,12.5,42071,20.2
29113,Lincoln County,MO,54249,3.2,52566,0.1,1.6,85.2,14.2,52835,83.9
29115,Linn County,MO,12311,-3.5,12761,0,1.5,87.5,12.7,38250,20.7
29117,Livingston County,MO,15053,-0.9,15195,0,0.8,87,17.5,40116,28.5
29119,McDonald County,MO,22800,-1.2,23083,1.5,8,78.5,10.5,37997,42.8
29121,Macon County,MO,15479,-0.6,15566,0.1,0.5,85.8,15.3,38443,19.4
29123,Madison County,MO,12368,1.2,12226,0,1.4,75,7.7,35870,24.7
29125,Maries County,MO,9013,-1.8,9176,0,1.3,82.7,16.5,42566,17.4
29127,Marion County,MO,28920,0.5,28781,0.1,1.4,84.1,18.5,42046,65.9
29129,Mercer County,MO,3719,-1.7,3785,0,1.4,87.7,12.9,40272,8.3
29131,Miller County,MO,25141,1.6,24748,0.2,1.1,84.8,14.5,35507,41.8
29133,Mississippi County,MO,14232,-0.9,14358,0,1,71.6,9.8,29787,34.9
29135,Moniteau County,MO,15856,1.6,15607,0.1,2.6,82.3,18.1,47118,37.6
29137,Monroe County,MO,8707,-1.5,8840,0,0.5,87.6,13.1,40657,13.6
29139,Montgomery County,MO,11841,-3.2,12236,0,0.7,80.8,12.1,40236,22.8
29141,Morgan County,MO,20240,-1.6,20565,0,1.2,79.2,12.7,34797,34.4
29143,New Madrid County,MO,18272,-3.6,18956,0.1,0.9,76.9,12.3,35793,28.1
29145,Newton County,MO,58598,0.8,58114,0.9,3.6,85.4,18.1,42268,93
29147,Nodaway County,MO,23081,-1.2,23370,0,1.4,91.1,23.4,36641,26.6
29149,Oregon County,MO,10911,0.3,10881,0.1,1.3,79.8,9.8,27743,13.8
29151,Osage County,MO,13703,-1.3,13878,0.1,0.4,88.6,15.4,51408,23
29153,Ozark County,MO,9492,-2.4,9723,0,0.4,82.8,12.5,32078,13.1
29155,Pemiscot County,MO,17650,-3.5,18296,0.1,0.8,72.5,10,28889,37.1
29157,Perry County,MO,19202,1.2,18971,0.1,1.8,82.8,14.6,47876,40
29159,Pettis County,MO,42225,0.1,42201,0.3,6.6,81.8,15.2,38580,61.9
29161,Phelps County,MO,44847,-0.7,45156,0.1,4,86.8,27.2,41964,67.2
29163,Pike County,MO,18541,0.1,18516,0,0.9,78.9,10.3,39850,27.6
29165,Platte County,MO,94788,6.1,89322,0.5,5.8,94.2,39.2,67721,212.6
29167,Polk County,MO,31054,-0.3,31137,0,1.1,83.7,18.3,39512,49
29169,Pulaski County,MO,53436,2.2,52274,0.7,5.3,90.1,21.4,49820,95.5
29171,Putnam County,MO,4829,-3,4979,0,1.1,84.7,13.7,36713,9.6
29173,Ralls County,MO,10255,0.9,10167,0.1,0.1,89.6,13.3,47969,21.6
29175,Randolph County,MO,25072,-1.3,25414,0,0.4,84.6,13.6,37203,52.7
29177,Ray County,MO,22949,-2.3,23494,0.1,1.2,88.3,13.9,52698,41.3
29179,Reynolds County,MO,6565,-1.9,6696,0,0.3,77.1,6.7,34496,8.3
29181,Ripley County,MO,13969,-0.9,14100,0,0.8,75.2,10.7,32291,22.4
29183,St. Charles County,MO,379493,5.3,360485,0.1,3.7,93.6,35.1,71077,643.2
29185,St. Clair County,MO,9457,-3.5,9805,0,0.7,81.3,12.1,31539,14.6
29186,Ste. Genevieve County,MO,17914,-1.3,18145,1.2,1.1,82.1,10.7,48433,36.4
29187,St. Francois County,MO,65960,0.9,65359,0.1,0.8,79.5,14.3,37238,144.6
29189,St. Louis County,MO,1001876,0.3,998954,0,6.7,92.1,40.6,58910,1967.2
29195,Saline County,MO,23347,-0.1,23370,1.1,5.7,82.8,17.2,39519,30.9
29197,Schuyler County,MO,4370,-1.4,4431,0,1.8,85.9,9.8,34688,14.4
29199,Scotland County,MO,4863,0.4,4843,0,0.4,78.7,17,39028,11.1
29201,Scott County,MO,38903,-0.7,39191,0,0.8,80.3,14.6,40651,93.3
29203,Shannon County,MO,8329,-1.3,8441,0,0.5,81,11.2,31132,8.4
29205,Shelby County,MO,6108,-4.2,6373,0.1,1,89.5,12.7,35938,12.7
29207,Stoddard County,MO,29867,-0.3,29968,0,0.4,79.8,13.3,37965,36.4
29209,Stone County,MO,31104,-3.4,32202,0,1.1,84.9,15.2,40850,69.4
29211,Sullivan County,MO,6411,-4.5,6714,0.3,10,82.1,12,36676,10.4
29213,Taney County,MO,54230,4.9,51675,0.1,4.3,84.7,18.6,38461,81.7
29215,Texas County,MO,25642,-1.4,26008,0.1,0.7,82.9,12,36082,22.1
29217,Vernon County,MO,21001,-0.7,21159,0.1,1.6,84.9,13.2,38679,25.6
29219,Warren County,MO,33253,2.3,32513,0.1,2.1,84.3,16,50830,75.9
29221,Washington County,MO,25077,-0.5,25195,0,1.1,71.6,8.4,34702,33.2
29223,Wayne County,MO,13452,-0.5,13521,0,0.3,77.1,10.3,33159,17.8
29225,Webster County,MO,36888,1.9,36202,0,0.8,84.7,15,44596,61.1
29227,Worth County,MO,2073,-4.5,2171,0,0.2,92.9,15.6,39348,8.1
29229,Wright County,MO,18291,-2.8,18815,0.1,2.2,76.5,11.1,28645,27.6
29510,St. Louis city,MO,317419,-0.6,319294,0,6.7,82.9,29.6,34582,5157.5
30000,Montana,,1023579,3.5,989415,0.1,2,92.1,28.7,46230,6.8
30001,Beaverhead County,MT,9345,1.1,9246,0.3,1.4,93.1,27.2,41614,1.7
30003,Big Horn County,MT,13282,3.2,12865,0,1.2,84.5,15.5,39966,2.6
30005,Blaine County,MT,6619,2,6491,0,0.8,87.4,15.9,37151,1.5
30007,Broadwater County,MT,5667,0.9,5612,0.2,1.2,89.4,19.4,45932,4.7
30009,Carbon County,MT,10399,3.2,10078,0.1,1.9,92.8,27.6,47831,4.9
30011,Carter County,MT,1169,0.8,1160,0,0.2,92.8,16.4,39659,0.3
30013,Cascade County,MT,82344,1.3,81327,0.1,2.3,90.8,24.6,44963,30.1
30015,Chouteau County,MT,5894,1.4,5813,0.1,1.6,91.1,22.9,40070,1.5
30017,Custer County,MT,12092,3.4,11699,0.1,2.1,90.9,19.7,43524,3.1
30019,Daniels County,MT,1793,2.4,1751,0,2.4,94.4,22.9,46100,1.2
30021,Dawson County,MT,9518,6.2,8966,0.1,1,89.3,18.1,50405,3.8
30023,Deer Lodge County,MT,9150,-1.5,9298,0.1,1.6,89.1,18.1,38958,12.6
30025,Fallon County,MT,3108,7.5,2890,0.1,0.9,92.7,16.1,51164,1.8
30027,Fergus County,MT,11442,-1.2,11586,0,1.4,92.3,25.5,38344,2.7
30029,Flathead County,MT,94924,4.4,90928,0.1,2,93.8,28.4,46581,17.9
30031,Gallatin County,MT,97308,8.7,89513,0.1,2.7,96.1,46,52833,34.4
30033,Garfield County,MT,1309,8.3,1206,0,0.2,91.7,13,45096,0.3
30035,Glacier County,MT,13696,2.2,13399,0,2.1,83.5,18.4,33519,4.5
30037,Golden Valley County,MT,852,-3.6,884,0,0.3,88.6,20.3,39313,0.8
30039,Granite County,MT,3209,4.2,3079,0,1.9,88.2,26.5,45236,1.8
30041,Hill County,MT,16596,3.1,16096,0.1,1.6,91.6,22.6,43726,5.6
30043,Jefferson County,MT,11558,1.3,11406,0,1.5,94.3,33.5,60863,6.9
30045,Judith Basin County,MT,1991,-3.9,2072,0,0.8,93.4,29.7,41932,1.1
30047,Lake County,MT,29099,1.2,28746,0.1,1.8,90.2,24.8,38019,19.3
30049,Lewis and Clark County,MT,65856,3.9,63395,0.1,1.5,94.7,37.5,56243,18.3
30051,Liberty County,MT,2359,0.9,2339,0,4,75.5,20.6,44493,1.6
30053,Lincoln County,MT,19125,-2.9,19687,0.1,2.3,86.8,18.3,33333,5.4
30055,McCone County,MT,1694,-2.3,1734,0.1,0.1,94.4,18.6,46667,0.7
30057,Madison County,MT,7820,1.7,7691,0,2.3,94.8,32.7,47762,2.1
30059,Meagher County,MT,1853,-2,1891,0,1.5,89.8,17.4,38182,0.8
30061,Mineral County,MT,4257,0.8,4223,0,0.7,89.2,12.1,33033,3.5
30063,Missoula County,MT,112684,3.1,109299,0.1,2.8,94.5,39.1,46117,42.1
30065,Musselshell County,MT,4589,1.1,4538,0,1.8,89.3,13.6,43409,2.4
30067,Park County,MT,15880,1.6,15636,0.1,2.4,93.2,33.6,42426,5.6
30069,Petroleum County,MT,485,-1.8,494,0,0.4,96,15.4,41705,0.3
30071,Phillips County,MT,4192,-1.4,4253,0,1.2,91.8,15.9,42632,0.8
30073,Pondera County,MT,6219,1.1,6153,0,3.1,87,20.5,41277,3.8
30075,Powder River County,MT,1783,2.3,1743,0,0,93.1,19.9,46250,0.5
30077,Powell County,MT,6909,-1.7,7027,0,0.4,90.3,17.8,40802,3
30079,Prairie County,MT,1148,-2.6,1179,0,1.7,86.8,16.9,38036,0.7
30081,Ravalli County,MT,41030,2,40212,0.1,2.1,92.1,24.5,38688,16.8
30083,Richland County,MT,11576,18.8,9746,0.1,1.5,90.2,17.7,58112,4.7
30085,Roosevelt County,MT,11332,8.7,10425,0,0.8,83.9,13.7,36920,4.4
30087,Rosebud County,MT,9326,1,9233,0,1.4,89.1,22.3,48789,1.8
30089,Sanders County,MT,11364,-0.4,11413,0.1,2.1,87.2,16.7,32881,4.1
30091,Sheridan County,MT,3696,9.2,3384,0,1.3,90.7,23.4,48667,2
30093,Silver Bow County,MT,34680,1.4,34200,0.1,1.9,90.9,22.2,38659,47.6
30095,Stillwater County,MT,9290,1.9,9117,0,1,92.5,22.1,57906,5.1
30097,Sweet Grass County,MT,3665,0.4,3651,0,1.5,91.7,27.1,45938,2
30099,Teton County,MT,6064,-0.1,6073,0,1.6,90.4,24.5,43327,2.7
30101,Toole County,MT,5150,-3.3,5324,0,3.6,88.1,14.6,46972,2.8
30103,Treasure County,MT,692,-3.6,718,0,1.4,86.4,21.3,37105,0.7
30105,Valley County,MT,7640,3.7,7369,0.1,1,91,17.1,47181,1.5
30107,Wheatland County,MT,2102,-3,2168,0,0,80.4,19.2,31867,1.5
30109,Wibaux County,MT,1121,10.2,1017,0.1,0.4,84,19.6,41875,1.1
30111,Yellowstone County,MT,155634,5.2,147972,0.1,1.7,92.3,28.7,51342,56.2
31000,Nebraska,,1881503,3,1826341,0.1,6.3,90.5,28.5,51672,23.8
31001,Adams County,NE,31457,0.3,31364,0.1,4.7,90.7,20.4,49440,55.7
31003,Antelope County,NE,6398,-4.3,6685,0,1.5,90.8,16.7,43518,7.8
31005,Arthur County,NE,453,-1.5,460,0,0,94.5,31.7,40568,0.6
31007,Banner County,NE,764,10.7,690,0,4.7,91.3,15.8,36875,0.9
31009,Blaine County,NE,504,5.4,478,0,1.2,99,16,42917,0.7
31011,Boone County,NE,5353,-2.8,5505,0,1.1,93.1,13.8,45246,8
31013,Box Butte County,NE,11340,0.3,11308,0,1.7,90.4,17.6,46373,10.5
31015,Boyd County,NE,2033,-3.1,2099,0,0.2,91.6,16.1,41279,3.9
31017,Brown County,NE,2941,-6.4,3145,0,0.9,91.2,21.8,33647,2.6
31019,Buffalo County,NE,48224,4.6,46102,0.1,4.1,92.3,31.6,50963,47.6
31021,Burt County,NE,6573,-4.2,6858,0.1,0.6,91.9,18.3,46817,14
31023,Butler County,NE,8249,-1.7,8395,0,1.3,91,14.1,50247,14.4
31025,Cass County,NE,25524,1.1,25241,0.1,1.3,94,23.6,64697,45.3
31027,Cedar County,NE,8610,-2.7,8852,0,0.5,92.7,16.6,48038,12
31029,Chase County,NE,3978,0.3,3966,0,6.2,90.8,18.2,45610,4.4
31031,Cherry County,NE,5762,0.9,5713,0,1.6,92.5,21.3,45464,1
31033,Cheyenne County,NE,10148,1.5,9998,0.1,2.7,93.3,25.3,51529,8.4
31035,Clay County,NE,6315,-3.5,6542,0.3,3.8,87.3,17.6,46784,11.4
31037,Colfax County,NE,10504,-0.1,10515,0.5,22.3,70.4,14.4,51765,25.5
31039,Cuming County,NE,9027,-1.2,9139,0.1,4.5,88.7,17.5,47500,16
31041,Custer County,NE,10728,-2,10939,0,0.7,92.6,21,44873,4.2
31043,Dakota County,NE,20850,-0.7,21006,0.3,20.3,72.8,11.1,47069,79.5
31045,Dawes County,NE,9042,-1.5,9182,0.6,3.7,93.5,40.6,40359,6.6
31047,Dawson County,NE,24096,-0.9,24326,0.3,18.1,75.8,16,46078,24
31049,Deuel County,NE,1940,-0.1,1941,0,1.8,92.6,21.8,44922,4.4
31051,Dixon County,NE,5782,-3.6,6000,0.1,5.4,86.1,16.5,47325,12.6
31053,Dodge County,NE,36744,0.1,36691,0.4,5.4,86,18.7,48626,69.4
31055,Douglas County,NE,543244,5.1,517110,0.1,8.9,89.5,36.4,53325,1574.4
31057,Dundy County,NE,1886,-6.1,2008,0.3,3.5,93.7,22.2,47431,2.2
31059,Fillmore County,NE,5661,-3.9,5890,0,1,92.5,18.2,48464,10.2
31061,Franklin County,NE,3076,-4.6,3225,0,0.9,91.2,17.5,43011,5.6
31063,Frontier County,NE,2705,-1.9,2756,0,1,94.7,16.5,50227,2.8
31065,Furnas County,NE,4888,-1.4,4959,0.1,0.7,88.9,16.8,39603,6.9
31067,Gage County,NE,21663,-2.9,22311,0,0.7,90.2,20,47654,26.2
31069,Garden County,NE,1911,-7.1,2057,0,1.5,93.4,20.8,39400,1.2
31071,Garfield County,NE,2003,-2.2,2049,0,0.2,94,13.8,41892,3.6
31073,Gosper County,NE,1970,-3.6,2044,0,0.1,94.3,18,45893,4.5
31075,Grant County,NE,619,0.8,614,0,0.7,93.6,17.7,44167,0.8
31077,Greeley County,NE,2482,-2.2,2538,0,0.7,92.8,15,44950,4.5
31079,Hall County,NE,61492,4.9,58607,0.5,13.3,81.9,17.1,48712,107.3
31081,Hamilton County,NE,9135,0.2,9124,0,0.9,93.4,24.1,56065,16.8
31083,Harlan County,NE,3492,2,3423,0,0.6,92.1,15.3,45920,6.2
31085,Hayes County,NE,933,-3.5,967,0.1,3.7,88.4,19.8,49125,1.4
31087,Hitchcock County,NE,2901,-0.2,2908,0,1.2,92.9,13.8,39702,4.1
31089,Holt County,NE,10403,-0.3,10435,0.1,2,90.1,19,44427,4.3
31091,Hooker County,NE,728,-1.1,736,0.1,1.1,95.1,24.7,39327,1
31093,Howard County,NE,6362,1.4,6274,0.1,0.7,92.4,17.8,49088,11
31095,Jefferson County,NE,7335,-2.8,7547,0,0.6,89.1,13.5,44843,13.2
31097,Johnson County,NE,5185,-0.6,5217,0,5.3,87.9,12.8,42364,13.9
31099,Kearney County,NE,6644,2.4,6489,0,2.4,91.4,26.4,56466,12.6
31101,Keith County,NE,8121,-3,8368,0,1.8,92,20.4,41970,7.9
31103,Keya Paha County,NE,810,-1.7,824,0,0.1,92,17.2,36923,1.1
31105,Kimball County,NE,3713,-2.8,3821,0.1,2.2,84.8,16.4,42180,4
31107,Knox County,NE,8482,-2.5,8701,0.1,0.6,89,17,42230,7.9
31109,Lancaster County,NE,301795,5.7,285407,0.1,7,93.8,36.1,51574,340.8
31111,Lincoln County,NE,35815,-1.3,36288,0.1,1.9,91.5,19.4,48158,14.2
31113,Logan County,NE,750,-1.7,763,0,0,93.1,19.9,44417,1.3
31115,Loup County,NE,588,-6.4,632,0,0.2,93,12.6,38125,1.1
31117,McPherson County,NE,498,-7.6,539,0,0,94.4,26.3,54926,0.6
31119,Madison County,NE,35174,0.9,34876,0.1,6.9,87.2,20.8,46566,60.9
31121,Merrick County,NE,7766,-1.1,7845,0.1,1.3,90.7,17,50859,16.2
31123,Morrill County,NE,4862,-3.6,5042,0,5,87.2,18.3,43886,3.5
31125,Nance County,NE,3570,-4.4,3735,0,0.2,88.6,13.2,44286,8.5
31127,Nemaha County,NE,7175,-1,7248,0,1.4,92.2,24.9,42672,17.8
31129,Nuckolls County,NE,4369,-2.9,4500,0,0.9,93,13.7,37594,7.8
31131,Otoe County,NE,15797,0.4,15740,0.2,3,91.9,23.2,50881,25.6
31133,Pawnee County,NE,2702,-2.6,2773,0,0.9,87.1,11.6,37321,6.4
31135,Perkins County,NE,2891,-2.7,2970,0,0.7,91,22.3,58625,3.4
31137,Phelps County,NE,9187,0,9188,0,1.9,94.2,21.7,50000,17
31139,Pierce County,NE,7202,-0.9,7266,0,0.5,93.1,18.8,51924,12.7
31141,Platte County,NE,32666,1.3,32237,0.2,6.8,88.6,18.5,51213,47.8
31143,Polk County,NE,5271,-2.5,5406,0,2.5,93.6,20.3,52848,12.3
31145,Red Willow County,NE,10867,-1.7,11055,0,1.4,93.7,19.5,42345,15.4
31147,Richardson County,NE,8128,-2.8,8363,0,0.4,92.4,18.8,38582,15.2
31149,Rock County,NE,1443,-5.6,1526,0,0.3,91.9,19.1,43500,1.5
31151,Saline County,NE,14252,0.4,14200,0.4,11.2,83.4,15.1,44109,24.7
31153,Sarpy County,NE,172193,8.4,158840,0.1,5.4,94.9,36.2,69965,664.6
31155,Saunders County,NE,20919,0.7,20780,0,1.3,93.3,24.4,59870,27.7
31157,Scotts Bluff County,NE,36465,-1.4,36970,0.1,4.3,87.1,20,43444,50
31159,Seward County,NE,17150,2.4,16750,0,1.2,91.9,26.1,59435,29.3
31161,Sheridan County,NE,5259,-3.8,5469,0.2,1.4,89.8,22.6,38548,2.2
31163,Sherman County,NE,3074,-2.5,3152,0,0.4,90.1,17.7,41835,5.6
31165,Sioux County,NE,1303,-0.6,1311,0,2.6,91.2,27,42014,0.6
31167,Stanton County,NE,6069,-1,6129,0,1.6,91.8,17.7,51493,14.3
31169,Thayer County,NE,5230,0,5228,0,0.9,91.4,16.3,44422,9.1
31171,Thomas County,NE,687,6.2,647,0,3.3,94.5,22.7,55089,0.9
31173,Thurston County,NE,6969,0.4,6940,0,1,86.3,15.8,41400,17.6
31175,Valley County,NE,4204,-1.3,4260,0,1.6,93.9,17.8,40445,7.5
31177,Washington County,NE,20258,0.1,20234,0.1,1,95,28.9,65409,51.9
31179,Wayne County,NE,9431,-1.7,9595,0.1,3.5,94,33.1,52147,21.7
31181,Webster County,NE,3658,-4,3812,0.4,1.7,91.1,17.2,41045,6.6
31183,Wheeler County,NE,766,-6.4,818,0,1.6,95.2,17.5,38807,1.4
31185,York County,NE,13917,1.8,13665,0.1,1.6,94.2,24.9,49633,23.9
32000,Nevada,,2839099,5.1,2700551,0.7,19.1,84.6,22.4,52800,24.6
32001,Churchill County,NV,23989,-3.6,24877,0.3,5.9,89.2,16.8,49830,5
32003,Clark County,NV,2069681,6.1,1951269,0.8,21.8,83.9,22.1,52873,247.3
32005,Douglas County,NV,47536,1.1,46997,0.2,6.3,92.7,25.7,60100,66.2
32007,Elko County,NV,52766,7.8,48818,0.3,9.3,83.2,16.4,70238,2.8
32009,Esmeralda County,NV,822,4.8,783,0,13.1,83.3,13.9,30284,0.2
32011,Eureka County,NV,2018,1.6,1987,0.1,1.6,89.2,24.7,64632,0.5
32013,Humboldt County,NV,17279,4.6,16528,0.3,12.6,82.9,12.6,59472,1.7
32015,Lander County,NV,6009,4.1,5775,0,11.2,81.1,12,72742,1.1
32017,Lincoln County,NV,5184,-3,5345,0.3,3,82.7,16.3,40143,0.5
32019,Lyon County,NV,51789,-0.4,51980,0.3,7.2,84.3,16.7,46137,26
32021,Mineral County,NV,4500,-5.7,4772,0.2,4.7,88.1,11,35017,1.3
32023,Nye County,NV,42282,-3.8,43946,0.5,8,83.3,12.3,39876,2.4
32027,Pershing County,NV,6698,-0.8,6753,0.3,11.1,78.9,10.5,52101,1.1
32029,Storey County,NV,3912,-2.4,4010,0.4,3.9,93.9,21.5,61573,15.3
32031,Washoe County,NV,440078,4.4,421407,0.7,14.9,86.9,27.3,53040,66.9
32033,White Pine County,NV,10034,0,10030,0.2,2.4,86,13.8,48586,1.1
32510,Carson City,NV,54522,-1.4,55274,0.3,11,86.4,20.1,51957,382.1
33000,New Hampshire,,1326813,0.8,1316470,0,5.4,91.8,33.7,64916,147
33001,Belknap County,NH,60305,0.4,60088,0,3.2,90.6,28,58654,150.1
33003,Carroll County,NH,47399,-0.9,47818,0,3,91.9,31.2,50866,51.4
33005,Cheshire County,NH,76115,-1.3,77117,0,2.8,91.4,30.4,55155,109.1
33007,Coos County,NH,31653,-4.2,33055,0,3.2,85.5,17.3,41985,18.4
33009,Grafton County,NH,89658,0.6,89118,0,5.8,91.6,37.7,54912,52.2
33011,Hillsborough County,NH,405184,1.1,400721,0.1,8.5,90.8,35,69829,457.4
33013,Merrimack County,NH,147171,0.5,146445,0,3.9,92.1,33.3,65353,156.8
33015,Rockingham County,NH,300621,1.8,295223,0,4.5,94.5,37.2,77348,425
33017,Strafford County,NH,125604,2,123143,0.1,4.6,91.6,31.8,58825,333.7
33019,Sullivan County,NH,43103,-1.5,43742,0,2.6,90.1,25.6,54463,81.4
34000,New Jersey,,8938175,1.7,8791894,0.1,21.2,88.1,35.8,71629,1195.5
34001,Atlantic County,NJ,275209,0.2,274549,0.1,16.3,84.4,24.2,54235,494.1
34003,Bergen County,NJ,933572,3.1,905116,0.1,29.6,91.3,45.9,83794,3884.5
34005,Burlington County,NJ,449722,0.2,448734,0.1,9.5,91.9,34.6,78446,561.9
34007,Camden County,NJ,511038,-0.5,513657,0.1,10.5,87.1,29.1,61683,2321.5
34009,Cape May County,NJ,95344,-2,97265,0.1,5.4,89.1,28.7,56494,386.9
34011,Cumberland County,NJ,157389,0.3,156898,0.1,10.5,77,14.3,50750,324.4
34013,Essex County,NJ,795723,1.5,783969,0.1,24.8,83.5,32,55095,6211.5
34015,Gloucester County,NJ,290951,0.9,288288,0.1,5.3,90.9,28.4,74524,895.3
34017,Hudson County,NJ,669115,5.5,634266,0.2,41.2,81.9,36.3,58442,13731.4
34019,Hunterdon County,NJ,126067,-1,128349,0.1,8.4,94.2,47.6,106143,300
34021,Mercer County,NJ,371537,1.1,366513,0.2,20.9,87.3,38.8,73480,1632.2
34023,Middlesex County,NJ,836297,3.3,809858,0.1,31,88.8,40.1,79596,2621.6
34025,Monmouth County,NJ,629279,-0.2,630380,0.1,13.2,92.2,41.4,84526,1344.7
34027,Morris County,NJ,499727,1.5,492276,0,18.5,93.5,50,98633,1069.8
34029,Ocean County,NJ,586301,1.7,576567,0,7.7,89.8,25.4,61136,917
34031,Passaic County,NJ,508856,1.4,501226,0.2,28.4,81.9,25.6,57654,2715.3
34033,Salem County,NJ,64715,-2.1,66083,0,4.5,86,20.4,59718,199.1
34035,Somerset County,NJ,332568,2.8,323444,0.1,23.3,93.2,51.1,99020,1071.7
34037,Sussex County,NJ,144909,-2.7,149265,0,7.3,93.4,32.4,87335,287.6
34039,Union County,NJ,552939,3.1,536499,0.1,29.2,85.3,31.8,68507,5216.1
34041,Warren County,NJ,106917,-1.6,108692,0.1,9,89.7,29.6,70912,304.5
35000,New Mexico,,2085572,1.3,2059179,0.2,9.8,83.6,25.8,44927,17
35001,Bernalillo County,NM,675551,2,662564,0.2,10.9,87.4,32.1,48801,570.8
35003,Catron County,NM,3556,-4.5,3725,0,1.6,88.1,18.5,39826,0.5
35005,Chaves County,NM,65878,0.4,65645,0.3,14,77.7,18.4,39131,10.8
35006,Cibola County,NM,27349,0.5,27213,0.1,5.2,79.9,10.4,37237,6
35007,Colfax County,NM,12680,-7.8,13750,0.2,4.4,86.6,19.8,37734,3.7
35009,Curry County,NM,50969,5.4,48376,0.2,8.2,81.5,20.4,39871,34.4
35011,De Baca County,NM,1825,-9.7,2022,0,4.6,80.7,17.9,37660,0.9
35013,Do±a Ana County,NM,213676,2.1,209233,0.2,17.1,77.5,26.6,37933,55
35015,Eddy County,NM,56395,4.8,53829,0.1,5,80.9,16.7,49165,12.9
35017,Grant County,NM,29096,-1.4,29514,0.1,4.5,83.7,24.2,37899,7.4
35019,Guadalupe County,NM,4468,-4.7,4687,0,3.4,79.4,11.3,29071,1.5
35021,Harding County,NM,683,-1.7,695,0,2,89.8,21.4,34063,0.3
35023,Hidalgo County,NM,4560,-6.8,4894,0.1,5.9,78,14.1,34080,1.4
35025,Lea County,NM,69999,8.1,64727,0.1,15.5,71.3,13.3,50694,14.7
35027,Lincoln County,NM,19706,-3.9,20497,0.2,6.7,86,23.6,43014,4.2
35028,Los Alamos County,NM,17682,-1.5,17950,0.1,9.7,97,63.4,106686,164.4
35029,Luna County,NM,24673,-1.7,25095,0.2,15.6,68.5,13.8,29282,8.5
35031,McKinley County,NM,74098,3.6,71492,0.1,2.7,73,11.2,30458,13.1
35033,Mora County,NM,4592,-5.9,4881,0,3.2,84.1,9.5,28481,2.5
35035,Otero County,NM,65082,2,63797,0.3,11.7,83.7,16.6,39263,9.6
35037,Quay County,NM,8501,-6,9041,0.1,1,81.5,13.2,30802,3.1
35039,Rio Arriba County,NM,39777,-1.2,40246,0.2,6,79.2,16.4,40250,6.9
35041,Roosevelt County,NM,19536,-1.6,19846,0.3,8.6,80.4,21.1,38764,8.1
35043,Sandoval County,NM,137608,4.6,131561,0.2,5.5,90.8,28.3,58017,35.5
35045,San Juan County,NM,123785,-4.8,130044,0.1,3.6,81.6,15.2,48196,23.6
35047,San Miguel County,NM,28239,-3.9,29393,0.2,4,83.9,19.6,28275,6.2
35049,Santa Fe County,NM,148164,2.8,144170,0.2,13.5,87,39.7,52917,75.5
35051,Sierra County,NM,11325,-5.5,11988,0,4.9,84,21.1,27430,2.9
35053,Socorro County,NM,17310,-3.1,17866,0.1,5.6,78.7,19.4,34036,2.7
35055,Taos County,NM,33084,0.4,32937,0.2,5,87.5,29.5,32637,15
35057,Torrance County,NM,15611,-4.7,16383,0.3,6.8,80.7,14.7,31161,4.9
35059,Union County,NM,4297,-5.6,4549,0,5,77.3,17,38902,1.2
35061,Valencia County,NM,75817,-1,76569,0.2,7.9,80.7,16.6,42506,71.8
36000,New York,,19746227,1.9,19378102,0.1,22.1,85.2,33.2,58003,411.2
36001,Albany County,NY,308171,1.3,304204,0.1,9.1,92.1,38.8,59394,581.9
36003,Allegany County,NY,47736,-2.5,48946,0,2.1,88.3,18.9,42445,47.6
36005,Bronx County,NY,1438159,3.8,1385108,0.4,33.7,69.9,18.1,34388,32903.6
36007,Broome County,NY,197349,-1.6,200600,0.1,6,89.6,26.1,45958,284.2
36009,Cattaraugus County,NY,78600,-2.1,80317,0,1.8,87.5,17.2,42603,61.4
36011,Cayuga County,NY,78823,-1.5,80026,0.1,2.4,86.3,19.6,51581,115.7
36013,Chautauqua County,NY,132053,-2.1,134905,0,2,87.4,20.7,42429,127.2
36015,Chemung County,NY,87770,-1.2,88830,0,2.6,88.8,21.5,48804,218.1
36017,Chenango County,NY,49426,-2.1,50477,0,1.9,86.7,17.1,43941,56.5
36019,Clinton County,NY,81632,-0.6,82128,0,4.8,84.6,22.1,50282,79.1
36021,Columbia County,NY,62122,-1.5,63096,0.1,5.7,87.2,28.2,57336,99.4
36023,Cortland County,NY,49024,-0.6,49336,0,2.1,90.1,23.5,47151,98.9
36025,Delaware County,NY,46581,-2.9,47980,0,3.6,86.7,19.8,44470,33.3
36027,Dutchess County,NY,296579,-0.3,297488,0.1,11.8,89.6,32.9,72525,373.9
36029,Erie County,NY,922835,0.4,919040,0,6.4,89.8,30.9,50653,881.4
36031,Essex County,NY,38679,-1.8,39370,0,4.9,87.5,23.3,47380,21.9
